PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
192;-1;-1; ;C.T. Carragher;;72;200;2000-7-11;Savannah;GA;The United States;;;1
221;-1;-1; ;Simothy Drunkebird;;70;183;2000-12-22;Brno;JHM;Czech Republic;;;1
229;-1;-1; ;Samat Beibitzhanov;;71;191;2000-5-10;Moscow;MOS;Russia;;;1
231;-1;-1; ;A Jobin;;73;215;2000-4-3;Pennville;PA;The United States;;;1
235;-1;-1; ;Magnus Liljestrom;;74;199;2000-6-22;Stockholm;STO;Sweden;;;1
237;-1;-1; ;Jack Kanoff;;71;183;2000-7-11;Toronto;ON;Canada;;;1
240;-1;-1; ;Guy O'Shea;;75;209;2000-12-24;Dublin;DUB;Ireland;;;1
252;-1;-1; ;Cal Labovitch;;73;202;2000-2-15;Bern;BE;Switzerland;;;1
253;-1;-1; ;Jmac NCheese;;73;200;2000-5-24;Belmont;MA;Norway;The United States;;1
259;-1;-1; ;Reid Sutherland;;71;195;2000-12-11;Ft. Wayne;IN;Sweden;The United States;;1
274;-1;-1; ;Axel Meszaros;;73;198;2000-3-24;Budapest;BUD;Norway;Hungary;;1
284;-1;-1; ;Danny Marston;;74;205;2000-2-28;San Diego;CA;The United States;;;1
294;-1;-1; ;Mega Tron;;77;215;2000-11-10;Vienna;WIE;Austria;;;1
299;-1;-1; ;Frans Eller;;75;195;2000-9-14;Copenhagen;FRE;Canada;Denmark;;1
320;-1;-1; ;Keith Lee;;76;225;2000-1-23;Urbandale;IA;Ireland;;;1
368;-1;-1; ;Jack Klompus;;71;195;2000-9-1;St. Paul;MN;Japan;The United States;;1
517;-1;-1; ;Kyle Izzy;;72;204;2000-2-20;Brno;JHM;Czech Republic;;;1
1;-1;-1; ;Sergei Potvinov;;76;190;2000-9-5;Moscow;MOS;Russia;;;1
7;-1;-1; ;Ulrik Bergstrom;;71;211;2000-4-11;Stockholm;STO;Sweden;;;1
23;-1;-1; ;Guy LeGrande;;77;220;2000-8-1;Toronto;ON;Canada;;;1
26;-1;-1; ;Chris de Siren;;70;178;2000-2-14;Snyder;TX;Norway;The United States;;1
27;-1;-1; ;Santtu Rasanen;;75;212;2000-3-19;Helsinki;UUS;Finland;;;1
28;-1;-1; ;Ryan Cvitkovich;;74;185;2000-12-20;New York;NY;The United States;;;1
41;-1;-1; ;Noah Nystrom;;76;230;2000-7-30;Stockholm;STO;Sweden;;;1
48;-1;-1; ;Theo Golury;;72;190;2000-10-21;Salzburg;SAL;Austria;;;1
52;-1;-1; ;Ethan Duncan;;71;192;2000-10-13;Hampton;VA;The United States;;;1
79;-1;-1; ;Valentin Kalashnikov;;75;225;2000-7-25;St. Petersburg;SAI;Russia;;;1
104;-1;-1; ;Arsene Leclerc;;74;188;2000-1-6;Strasbourg;ALS;France;;;1
115;-1;-1; ;Jason Desrouleaux;;72;194;2000-2-12;Toronto;ON;Canada;;;1
120;-1;-1; ;Daniil Nikiforov;;75;187;2000-10-9;Nizhni Novgorod;NIZ;Russia;;;1
124;-1;-1; ;Mats Marner;;76;230;2000-10-13;Lviv;LVI;Latvia;Ukraine;;1
134;-1;-1; ;Vincent Mietitore;;73;192;2000-6-21;Oxford;ENG;England;;;1
152;-1;-1; ;James LeBlond;;74;205;2000-12-1;Biddeford;ME;The United States;;;1
154;-1;-1; ;Patric Twist;;75;235;2000-2-10;Dublin;DUB;Ireland;;;1
157;-1;-1; ;Mack Daddy;;75;225;2000-10-13;Moline;IL;The United States;;;1
159;-1;-1; ;Ryuuji Minamino;;76;210;2000-11-3;Tokyo;TOK;Japan;;;1
160;-1;-1; ;(Clean) Andrei Kostitsyn;;72;205;2000-10-28;Riga;RIG;Latvia;;;1
165;-1;-1; ;Separa Borro;;74;190;2000-1-5;Ottawa;ON;Canada;;;1
178;-1;-1; ;Elias Kierkegaard;;74;205;2000-8-15;Copenhagen;FRE;Switzerland;Denmark;;1
181;-1;-1; ;Ethan Price;;72;195;2000-1-23;New York;NY;The United States;;;1
197;-1;-1; ;Rikard Hammarberg;;74;205;2000-12-13;Stockholm;STO;Sweden;;;1
199;-1;-1; ;Jerry Huuveri;;79;198;2000-9-15;Helsinki;UUS;Sweden;Finland;;1
208;-1;-1; ;Bradley Barkov;;75;215;2000-5-27;Helsinki;UUS;Finland;;;1
209;-1;-1; ;Bryce Turner;;76;220;2000-11-2;Lucerne;LU;Switzerland;;;1
215;-1;-1; ;Sven Svenson;;74;210;2000-4-14;Stockholm;STO;Sweden;;;1
227;-1;-1; ;Gudmundur Kristjansson;;74;185;2000-7-19;Reykjavík;HöF;Iceland;;;1
241;-1;-1; ;Burlok Sulfurgold;;73;220;2000-12-6;Munich;BAV;Germany;;;1
244;-1;-1; ;Frederick Wanesly;;76;220;2000-5-12;London;ENG;England;;;1
254;-1;-1; ;Matthew Forrester;;72;195;2000-3-8;Kirkcaldy;SCO;England;;;1
260;-1;-1; ;Edward Williams;;75;205;2000-10-30;London;ENG;England;;;1
275;-1;-1; ;Erben Kasius;;74;210;2000-12-5;Amsterdam;NOO;Germany;The Netherlands;;1
283;-1;-1; ;Trey Nets;;73;215;2000-5-9;Oakland;CA;The United States;;;1
288;-1;-1; ;Linus Grimstad;;72;190;2000-12-19;Tromsø;TRO;Norway;;;1
290;-1;-1; ;Eric Hudson;;74;210;2000-9-30;Corpus Christi;TX;The United States;;;1
301;-1;-1; ;Ambacas Cuddles;;83;300;2000-10-2;Kladno;STR;Czech Republic;;;1
307;-1;-1; ;Ben van Dijk;;76;219;2000-12-8;Auckland;AUC;Czech Republic;New Zealand;;1
324;-1;-1; ;Jimmy Wagner;;73;190;2000-4-22;Vienna;WIE;Austria;;;1
329;-1;-1; ;Pojo Biscuit;;75;230;2000-12-6;Boston;MA;The United States;;;1
336;-1;-1; ;Tinke Jutila;;69;216;2000-1-18;Tampere;PIR;Finland;;;1
338;-1;-1; ;Mikkel Asmus Sondergard;;74;195;2000-11-9;Aalborg;NOR;Czech Republic;Denmark;;1
342;-1;-1; ;Matus Rojik;;67;180;2000-7-2;Bratislava;BRA;Slovakia;;;1
343;-1;-1; ;Aumy Jr.;;76;210;2000-10-16;Helsinki;UUS;Finland;;;1
344;-1;-1; ;Slimey Snail;;65;300;2000-3-27;Prague;PRA;Czech Republic;;;1
348;-1;-1; ;Ryosuke Sato;;68;150;2000-11-11;Saitama;SAI;Japan;;;1
350;-1;-1; ;Panda Panico;;76;245;2000-12-20;Düsseldorf;NOR;Germany;;;1
353;-1;-1; ;Daniel Laforest;;76;220;2000-1-5;Montreal;QC;Canada;;;1
356;-1;-1; ;Grant Thurber;;70;190;2000-8-5;Helsinki;UUS;Finland;;;1
358;-1;-1; ;Simon Takshak;;64;300;2000-4-16;Jakarta;JAK;Czech Republic;Indonesia;;1
360;-1;-1; ;Justin Keahi;;73;214;2000-9-17;New York;NY;Afghanistan;;;1
365;-1;-1; ;Cale Amundsen;;78;230;2000-12-6;Amsterdam;NOO;Austria;The Netherlands;;1
369;-1;-1; ;Axel Foley;;75;229;2000-11-25;Red Deer;AB;Canada;;;1
371;-1;-1; ;PBJ Souppan;;72;205;2000-12-23;Calgary;AB;Canada;;;1
382;-1;-1; ;Dwight Knight;;72;202;2000-8-23;Chula Vista;CA;Afghanistan;;;1
384;-1;-1; ;Patrick Shepherd;;73;202;2000-5-31;Fair Lawn;NJ;The United States;;;1
398;-1;-1; ;Scoochie Stratton;;76;210;2000-11-9;San Francisco;CA;The United States;;;1
399;-1;-1; ;Leo Bloomfield;;69;150;2000-7-13;London;ENG;Ireland;;;1
400;-1;-1; ;Name Redacted;;75;200;2000-1-9;Wuhan;HUB;China;;;1
406;-1;-1; ;Joseph Fantobens;;72;188;2000-5-17;Stockholm;STO;Sweden;;;1
411;-1;-1; ;Luffy Richard;;74;210;2000-7-6;Anaheim;CA;The United States;;;1
412;-1;-1; ;Zoltan Topalo;;70;223;2000-11-19;Memphis;TN;Finland;The United States;;1
414;-1;-1; ;Carlos Brown;;74;225;2000-6-7;Ottawa;ON;Canada;;;1
423;-1;-1; ;Kwame Dakari;;72;200;2000-9-12;Accra;GRE;Sweden;Ghana;;1
425;-1;-1; ;Kriss Darzins;;74;205;2000-11-13;Riga;RIG;Latvia;;;1
430;-1;-1; ;Thor Odinson;;77;250;2000-10-28;Oslo;AKE;Norway;;;1
436;-1;-1; ;Adam Friedland;;83;300;2000-9-17;London;ENG;England;;;1
440;-1;-1; ;Bork Lazer;;75;286;2000-9-28;Minneapolis;MN;The United States;;;1
441;-1;-1; ;Elwulf Jericson;;71;185;2000-11-15;Augusta;ME;The United States;;;1
446;-1;-1; ;Rotticus Scott;;73;200;2000-8-15;Laval;QC;Canada;;;1
453;-1;-1; ;Emilia Bergman;;72;200;2000-4-17;Jönköping;JöN;Sweden;;;1
455;-1;-1; ;Will Windsor;;77;240;2000-7-29;Toronto;ON;Canada;;;1
457;-1;-1; ;Devin Williams;;75;240;2000-1-8;Kenora;ON;Canada;;;1
458;-1;-1; ;Kyle Sutton;;72;190;2000-8-29;Ottawa;ON;Canada;;;1
461;-1;-1; ;Bryce McMahon;;71;193;2000-6-21;Leeds;ENG;England;;;1
472;-1;-1; ;Tyrone Smith;;72;200;2001-11-8;Calgary;AB;Canada;;;1
479;-1;-1; ;Zakkira Diporov;;75;220;2000-1-19;Moscow;MOS;Russia;;;1
481;-1;-1; ;Fleetway Super Sonic;;63;177;2000-9-7;Bridgeport;CT;The United States;;;1
489;-1;-1; ;James Boxman II;;76;170;2000-5-4;Manchester;ENG;England;;;1
491;-1;-1; ;Conner Hutton;;72;178;2000-7-9;Saskatoon;SK;Canada;;;1
492;-1;-1; ;Lord Raiden;;73;210;2000-2-14;Washington;DC;The United States;;;1
524;-1;-1; ;Alex Marshall;;73;220;2000-8-2;Burlington;ON;Canada;;;1
534;-1;-1; ;Leonids Balzams;;75;210;2000-8-26;Ape;ALU;Latvia;;;1
583;-1;-1; ;Steve Tkachuk;;72;170;2002-8-10;Stockholm;STO;Sweden;;;1
590;-1;-1; ;William Hunt;;74;210;2000-6-6;Quincy;IL;The United States;;;1
752;-1;-1;Michael;Littlechild;;73;186;2004-11-30;Portland;OR;The United States;;;1
755;-1;-1;Ricky;Atkins;;73;186;2005-5-4;Los Angeles;CA;The United States;;;1
